ind,ORCID,DOI,phase1,phase2,phase_method,T,T_infer,notes,BigSMILES,Mn,Mn_method,Mw,Mw_method,D,D_method,N,N_method,name1,Mn1,Mn1_method,Mw1,Mw1_method,D1,D1_method,N1,N1_method,f1,f1_method,ftot1,ftot1_method,w1,w1_method,rho1,rho1_method,name2,Mn2,Mn2_method,Mw2,Mw2_method,D2,D2_method,N2,N2_method,f2,f2_method,ftot2,ftot2_method,w2,w2_method,rho2,rho2_method,Tstd,Mnstd,Mwstd,Dstd,Nstd,Mn1std,Mw1std,D1std,N1std,f1std,ftot1std,w1std,rho1std,Mn2std,Mw2std,D2std,N2std,f2std,ftot2std,w2std,rho2std,Tse,Mnse,Mwse,Dse,Nse,Mn1se,Mw1se,D1se,N1se,f1se,ftot1se,w1se,rho1se,Mn2se,Mw2se,D2se,N2se,f2se,ftot2se,w2se,rho2se,Tunc,Tdesc,Mnunc,Mndesc,Mwunc,Mwdesc,Dunc,Ddesc,Nunc,Ndesc,Mn1unc,Mn1desc,Mw1unc,Mw1desc,D1unc,D1desc,N1unc,N1desc,f1unc,f1desc,ftot1unc,ftot1desc,w1unc,w1desc,rho1unc,rho1desc,Mn2unc,Mn2desc,Mw2unc,Mw2desc,D2unc,D2desc,N2unc,N2desc,f2unc,f2desc,ftot2unc,ftot2desc,w2unc,w2desc,rho2unc,rho2desc
780,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,lamellar,disordered,,54.07260913,0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,lamellar,disordered,,56.4277686,0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,lamellar,disordered,,58.87173944,0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,lamellar,disordered,,61.21805463,0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,lamellar,disordered,,62.89588925,0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,lamellar,disordered,,65.33064729,0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,disordered,,,67.09508221,0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,disordered,,,69.17127818,0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,0000-0002-8998-9390,https://doi.org/10.1021/la9609635,disordered,,,69.81285738,0,,{[][$]CC(c1ccccc1)[$][$]}{[>][<]CCO[>][]},4000,,,,,,,,PS,,,,,,,,,0.242788462,,0.242788462,,0.25,,1.05,,PEO,,,,,,,,,0.757211538,,0.757211538,,0.75,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,0000-0003-3889-142X,https://doi.org/10.1021/ma0607564,lamellar,,,25,1,"""Thin films of a nearly symmetric lamellae-forming diblock copolymer of poly(styrene-b-methyl methacrylate) (PS-b PMMA) having a bulk repeat period, LO...""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OC)[$][]},176000,,197120,,1.12,,,,PS,,,,,,,,,0.51,,0.51,,0.482954545,,1.05,,PMMA,,,,,,,,,0.49,,0.49,,0.517045455,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,0000-0003-3889-142X,https://doi.org/10.1021/ma052335c,cylinder,,,25,1,"""was commensurate with the bulk intercylinder period of the block copolymer (LO)""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OC)[$][]},6700,,7303,,1.09,,,,PS,,,,,,,,,0.709371293,,0.709371293,,0.686567164,,1.05,,PMMA,,,,,,,,,0.290628707,,0.290628707,,0.313432836,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,0000-0003-3889-142X,https://doi.org/10.1116/1.3501348,lamellar,,,25,1,"""PS-b-PMMA BCP was purchased from Polymer Source, Inc. and was used as received. The PS-b-PMMA used in this study had a Mn, PDI, and bulk lamellar spacing, Lo, of 18k-b-18k""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OC)[$][]},36000,,38520,,1.07,,,,PS,,,,,,,,,0.527027027,,0.527027027,,0.5,,1.05,,PMMA,,,,,,,,,0.472972973,,0.472972973,,0.5,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,0000-0003-3889-142X,https://doi.org/10.1021/ma011003e,lamellar,,,25,1,"""Symmetric poly(styrene-b-methyl methacrylate) was purchased from Polymer Source, Inc. The numberaverage molecular mass (Mn) was 51 200 g/mol, the polydispersity was 1.06, the styrene volume fraction was 0.48, and Lo was 30 nm""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OC)[$][]},51200,,54272,,1.06,,,,PS,,,,,,,,,0.48,,0.48,,,,,,PMMA,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,0000-0003-3889-142X,https://doi.org/10.1021/cm071208n,cylinder,,,25,1,"""The bulk morphology period Lo (cylinder-to-cylinder spacing) of the PS-bPtBA was 53 nm. """,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C(=O)OC(C)(C)C)[$][]},98200,,103110,,1.05,,,,PS,,,,,,,,,0.663326653,,0.663326653,,0.67413442,,1.05,,PtBA,,,,,,,,,0.336673347,,0.336673347,,0.32586558,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,0000-0003-3889-142X,https://doi.org/10.1116/1.3644341,lamellar,,,25,1,"""The PS-b-PMMA [Mn¼ 22 kg/mol-b-22
kg/mol, polydispersity index (PDI) ¼ 1.09, bulk morphological period (L0) ¼ 25 nm]""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OC)[$][]},44000,,47960,,1.09,,,,PS,,,,,,,,,0.527027027,,0.527027027,,0.5,,1.05,,PMMA,,,,,,,,,0.472972973,,0.472972973,,0.5,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,0000-0003-2872-5559,https://doi.org/10.1021/ma501293n,gyroid,,,240,0,"""Figure 1a is a synchrotron small-angle X-ray scattering (SAXS) profile of a bulk sample of SD75 measured at different temperatures...sequence of peaks corresponds to a double-gyroid (DG) structure with the cubic Ia3̅d space group...""",{[][<][Si](C)(C)O[>][<]}{[$][$]CC(c1ccccc1)[$][]},72596.15385,,75500,,1.04,,,,PDMS,,,,,,,,,0.415,,0.415,,,,,,PS,,,,,,,,,0.585,,0.585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,0000-0003-1513-6042,https://doi.org/10.1021/ma060087u,lamellar,,,25,1,"""which was commensurate to the natural lamellar period of the block copolymer (Lo) of 48 nm""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OC)[$][]},104000,,,,,,,,PS,,,,,,,,,0.5078125,,0.5078125,,0.480769231,,1.05,,PMMA,,,,,,,,,0.4921875,,0.4921875,,0.519230769,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,0000-0001-8935-964X,https://doi.org/10.1021/acs.nanolett.6b05059,sphere,,,25,1,"""Domain spacing and morphology were determined by SAXS analysis at room temperature""",[H]{[>][>]CC(C)OC(=O)O[<][<]}OCC{[$][$]CC(c1ccccc1)[$][$]}C(C)CC,15500,,15965,,1.03,,149,,PPC,,,,,,,,,0.19,,0.19,,,,,,PS,,,,,,,,,0.81,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,0000-0001-8935-964X,https://doi.org/10.1021/acs.nanolett.6b05059,cylinder,,,25,1,"""The bulk morphologies of a series of PS-bPPC samples were characterized by small-angle X-ray scattering""",[H]{[>][>]CC(C)OC(=O)O[<][<]}OCC{[$][$]CC(c1ccccc1)[$][$]}C(C)CC,13300,,13433,,1.01,,129,,PPC,,,,,,,,,0.32,,0.32,,,,,,PS,,,,,,,,,0.68,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,0000-0001-8935-964X,https://doi.org/10.1021/acs.nanolett.6b05059,lamellar,,,25,1,"""...according to which the order−disorder transition of symmetric diblock polymers is predicted to occur at χN =10.5""",[H]{[>][>]CC(C)OC(=O)O[<][<]}OCC{[$][$]CC(c1ccccc1)[$][$]}C(C)CC,15600,,15756,,1.01,,150,,PPC,,,,,,,,,0.47,,0.47,,,,,,PS,,,,,,,,,0.53,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,0000-0001-8935-964X,https://doi.org/10.1021/acs.nanolett.6b05059,lamellar,disordered,,167.85,0,,[H]{[>][>]CC(C)OC(=O)O[<][<]}OCC{[$][$]CC(c1ccccc1)[$][$]}C(C)CC,15600,,15756,,1.01,,150,,PPC,,,,,,,,,0.47,,0.47,,,,,,PS,,,,,,,,,0.53,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,0000-0001-8935-964X,https://doi.org/10.1021/acs.nanolett.6b05059,lamellar,,,25,1,,[H]{[>][>]CC(C)OC(=O)O[<][<]}OCC{[$][$]CC(c1ccccc1)[$][$]}C(C)CC,13700,,14111,,1.03,,132,,PPC,,,,,,,,,0.46,,0.46,,,,,,PS,,,,,,,,,0.54,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,0000-0001-8935-964X,https://doi.org/10.1021/acs.nanolett.6b05059,lamellar,disordered,,151.85,0,,[H]{[>][>]CC(C)OC(=O)O[<][<]}OCC{[$][$]CC(c1ccccc1)[$][$]}C(C)CC,13700,,14111,,1.03,,132,,PPC,,,,,,,,,0.46,,0.46,,,,,,PS,,,,,,,,,0.54,,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,0000-0001-8935-964X,https://doi.org/10.1021/acs.nanolett.6b05059,lamellar,,,25,1,,[H]{[>][>]CC(C)OC(=O)O[<][<]}OCC{[$][$]CC(c1ccccc1)[$][$]}C(C)CC,12200,,12688,,1.04,,119,,PPC,,,,,,,,,0.48,,0.48,,,,,,PS,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,0000-0001-8935-964X,https://doi.org/10.1021/acs.nanolett.6b05059,lamellar,disordered,,141.85,0,,[H]{[>][>]CC(C)OC(=O)O[<][<]}OCC{[$][$]CC(c1ccccc1)[$][$]}C(C)CC,12200,,12688,,1.04,,119,,PPC,,,,,,,,,0.48,,0.48,,,,,,PS,,,,,,,,,0.52,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,0000-0003-0336-0530,https://doi.org/10.1002/adma.201101813,sphere,,,190,0,"""that naturally forms a BCC morphology in bulk""…""To achieve the bulk BCC structure in thin fi lms, we control the boundary conditions by 1) performing the assembly at 190 °C""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OC)[$][]},89000,,,,,,,,PS,,,,,,,,,0.846086192,,0.846086192,,0.831460674,,1.05,,PMMA,,,,,,,,,0.153913808,,0.153913808,,0.168539326,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,0000-0003-3889-142X,https://doi.org/10.1103/PhysRevLett.108.065502,lamellar,,,25,1,"""The period of the chemical patterns (Ls ¼ 76 nm) was commensurate with that of PS-b-PMMA (molecular weight, Mn ¼ 85–91 kg mol1, bulk lamellae period, L0 ¼ 75:8 nm).""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OC)[$][]},176000,,,,,,,,PS,,,,,,,,,0.51,,0.51,,0.482954545,,1.05,,PMMA,,,,,,,,,0.49,,0.49,,0.517045455,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,0000-0002-0224-3511,https://doi.org/10.1021/ma8009917,cylinder,,,25,1,"""Films of cylinder-forming polystyrene-block-poly(methyl methacrylate) (bulk intercylinder spacing ao)""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OC)[$][]},71400,,,,,,,,PS,,,,,,,,,0.72917438,,0.72917438,,0.707282913,,1.05,,PMMA,,,,,,,,,0.27082562,,0.27082562,,0.292717087,,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,0000-0003-3889-142X,https://doi.org/10.1021/ma802773h,lamellar,,,190,0,"""SAXS of ∼1 mm thick samples of P(S-b-MMA), after 3 days of annealing at 190 °C, were performed on a Rigaku System at Materials Science Center of University of WisconsinsMadison.""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OC)[$][]},104000,,,,,,1020,,PS,,,,,,,,,0.49,,0.49,,,,,,PMMA,,,,,,,,,0.51,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,0000-0003-3889-142X,https://doi.org/10.1021/ma802773h,lamellar,,,190,0,"""Determined from samples in the bulk with SAXS.""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OC)[$][]},74000,,,,,,726,,PS,,,,,,,,,0.49,,0.49,,,,,,PMMA,,,,,,,,,0.51,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,0000-0003-3889-142X,https://doi.org/10.1021/ma802773h,lamellar,,,190,0,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OC)[$][]},51000,,,,,,500,,PS,,,,,,,,,0.49,,0.49,,,,,,PMMA,,,,,,,,,0.51,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,0000-0003-3889-142X,https://doi.org/10.1021/ma802773h,lamellar,,,190,0,,{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OC)[$][]},36000,,,,,,353,,PS,,,,,,,,,0.49,,0.49,,,,,,PMMA,,,,,,,,,0.51,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,0000-0002-0224-3511,https://doi.org/10.1021/ma801039v,sphere,,,25,1,"""resulting in a bulk morphology that consisted of PMMA spheres in a PS matrix""",{[][$]CC(c1ccccc1)[$][$]}{[$][$]CC(C)(C(=O)OC)[$][]},158000,,172220,,1.09,,,,PS,,,,,,,,,0.8,,0.8,,,,,,PMMA,,,,,,,,,0.2,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,,120,0,"""All the bulk samples used in this work were prepared by controlled evaporation of solvent from concentrated solution samples at room temperature, followed by thermal annealing at an elevated temperature on the SAXS line to induce selfassembly. Casting solutions were prepared by dissolving polymers in ethanol and then adding the appropriate amount of 1 N acidic water to protonate the desired number of 2VP groups from 0 to 100% stoichiometric protonation. """,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},57200,,,,,,,,P2VP,,,,,,,,,0.698,,0.698,,,,,,POEGMA,,,,,,,,,0.302,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,,100,0,"""At 0% protonation, the polymers are miscible for all temperatures and compositions studied.""",{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},57200,,,,,,,,P2VP,,,,,,,,,0.698,,0.698,,,,,,POEGMA,,,,,,,,,0.302,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,,80,0,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},57200,,,,,,,,P2VP,,,,,,,,,0.698,,0.698,,,,,,POEGMA,,,,,,,,,0.302,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,,60,0,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},57200,,,,,,,,P2VP,,,,,,,,,0.698,,0.698,,,,,,POEGMA,,,,,,,,,0.302,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,,40,0,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},57200,,,,,,,,P2VP,,,,,,,,,0.698,,0.698,,,,,,POEGMA,,,,,,,,,0.302,,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,,120,0,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},53100,,,,,,,,P2VP,,,,,,,,,0.604,,0.604,,,,,,POEGMA,,,,,,,,,0.396,,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,,100,0,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},53100,,,,,,,,P2VP,,,,,,,,,0.604,,0.604,,,,,,POEGMA,,,,,,,,,0.396,,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,,80,0,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},53100,,,,,,,,P2VP,,,,,,,,,0.604,,0.604,,,,,,POEGMA,,,,,,,,,0.396,,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,,60,0,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},53100,,,,,,,,P2VP,,,,,,,,,0.604,,0.604,,,,,,POEGMA,,,,,,,,,0.396,,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,,40,0,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},53100,,,,,,,,P2VP,,,,,,,,,0.604,,0.604,,,,,,POEGMA,,,,,,,,,0.396,,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,,120,0,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},59100,,,,,,,,P2VP,,,,,,,,,0.42,,0.42,,,,,,POEGMA,,,,,,,,,0.58,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,,100,0,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},59100,,,,,,,,P2VP,,,,,,,,,0.42,,0.42,,,,,,POEGMA,,,,,,,,,0.58,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,,80,0,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},59100,,,,,,,,P2VP,,,,,,,,,0.42,,0.42,,,,,,POEGMA,,,,,,,,,0.58,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,,60,0,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},59100,,,,,,,,P2VP,,,,,,,,,0.42,,0.42,,,,,,POEGMA,,,,,,,,,0.58,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,0000-0002-7272-7140,https://doi.org/10.1002/polb.24369,disordered,,,40,0,,{[][$]CC(c1ncccc1)[$][$]}{[$][$]CC(C)(C(=O)OCCOC)[$][]},59100,,,,,,,,P2VP,,,,,,,,,0.42,,0.42,,,,,,POEGMA,,,,,,,,,0.58,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
